ml_input,焦虑,悲伤,生气,羞愧,无助,平静,轻松
[事件]: 投资失败损失了积蓄 [认知]: 我真是个蠢货，永远也理不好财。,80,70,60,90,85,0,0
[事件]: 脸上长了颗大痘痘，遮瑕也盖不住 [认知]: 我现在丑死了，所有人都在盯着我的痘痘看，心里肯定在嘲笑我。,75,50,25,75,60,0,0
[事件]: 被健身教练说体能差 [认知]: 我身体这么差，再怎么努力也改变不了。,40,30,25,60,70,0,0
[事件]: 拒绝朋友的借钱请求 [认知]: 我真是个自私冷酷的人，朋友一定对我失望透顶，这段友谊因为我而结束了，都是我的错。,60,70,10,80,75,5,0
[事件]: 父母催婚压力越来越大 [认知]: 我让家人失望了，是不是不结婚的人生就不完整？,60,50,10,30,40,10,0
[事件]: 网购后收到不需要的物品 [认知]: 这是提醒我未来购物前要更理性地评估需求，可以退货或捐赠。,0,0,0,0,0,85,75
[事件]: 学习计划时间临近 [认知]: 我可以先调整计划，从简单的任务开始，逐步进入状态。,0,0,0,0,0,85,75
[事件]: 有人不事事迁就我 [认知]: 独立人格值得尊重，平等关系更健康,0,0,0,0,0,85,80
[事件]: 看到同龄人买房结婚 [认知]: 我的人生进度落后太多了，已经被所有人甩在后面，永远追不上了。,75,70,20,65,80,5,0
[事件]: 被同事抢走功劳 [认知]: 职场就是弱肉强食，善良只会被欺负，我永远学不会这些手段。,50,40,70,30,60,0,0
[事件]: 看到镜子里自己的身材 [认知]: 我太胖了，穿什么都不好看，别人看到我都会觉得恶心，根本不值得被爱。,80,70,20,85,75,0,0
[事件]: 网购衣服全部不合身 [认知]: 我身材畸形，穿什么都不好看,30,60,25,70,65,0,0
[事件]: 信用卡账单超出还款能力 [认知]: 我连自己的财务都管不好，只会拖累家人，真是个没用的废物，活着就是浪费资源。,85,80,20,90,85,0,0
[事件]: 被领导当众批评方案 [认知]: 我能力太差了，什么都做不好，在同事面前丢尽了脸，以后大家都会看不起我，我根本不配这个职位。,85,75,25,90,80,0,0
[事件]: 存款比同龄人少很多 [认知]: 我理财一塌糊涂，这辈子都赚不到钱，注定要穷困潦倒，永远无法过上想要的生活。,80,70,20,60,85,5,0
[事件]: 朋友聚会没叫我 [认知]: 我果然是个不受欢迎的人，大家其实都讨厌我，社交圈迟早会抛弃我。,80,75,10,60,70,0,0
[事件]: 在社交软件上多次被拒绝匹配 [认知]: 我的外在和内在都缺乏吸引力，根本不配得到任何人的喜欢。,60,80,20,85,75,5,0
